X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
-289,-35,-106,-74,551,162,-38,-40,-86,142,398,-20,-115,336,342,441,-179,475,240,223,161,260,491,381,288,258,221,-90,-230,276,738,52,925,140,-176,131,593,389,484,814,317,954,550,757,511,604,350,384,27,-48,270,895,620,651,169,1070,318,233,836,125,957,882,1085,-58,1080,595,369,652,817,582,767,803,786,1037,239,1446,987,679,838,1153,1091,1365,812,1042,437,969,1120,995,1089,645,462,1165,913,828,990,906,881,690,1369,1000,1134,1454,1034,937,1242,1166,1170,1080,897,1404,1281,1403,1076,1268,583,982,1205,1370,1058,947,1054,1255,995,989,1321,926,1129,1554,1533,1120,1425,1203,1068,1248,1082,1432,1192,1016,1407,844,1012,1152,1048,1450,1142,594,1507,894,1346,1760,1474,1679,1270,1245,1765,1560,1136,1655,1564,1430,1261,1585,1554,1179,1006,1231,1394,1523,1393,1787,1618,1400,1559,1492,1677,1561,1960,1984,1848,2134,1869,1973,1744,1890,1652,1560,1660,1677,1592,2167,1868,2075,1285,1789,1613,1798,2090,1911,1960,2059,1612,2104,1963,1942,1637,1741,2354,1847,2073,2142,2276,1770,2208,2194,1894,1745,2173,2058,2205,2195,2065,2242,1670,1960,2157,2270,2090,2123,1987,1911,1915,2243,2314,2381,2112,2484,2423,2095,2394,1950,2073,2013,2505,2319,2261,2360,2578,2349,2026,2766,2583,2475,2175,1765,1973,2528,2201,1903,2779,2397,2757,2564,2785,2431,2571,2308,2457,2540,2274,2713,2236,2875,2947,2592,2272,2642,2405,2365,2470,2695,2120,2371,3062,2792,2361,1901,2530,2990,2646,2450,2622,2997,2815,2341,2999,2400,2650,2867,2948,2715,0.000000,0.000000
-75,379,159,-214,248,188,86,244,462,280,-143,553,339,-172,-463,97,-114,473,479,260,314,198,336,-116,366,566,393,504,360,312,362,738,367,315,609,100,516,863,570,282,-47,668,439,-16,740,410,745,334,479,479,883,377,768,793,604,403,733,336,770,746,767,698,266,602,810,1028,604,987,578,1050,750,783,659,1109,525,1141,537,513,886,815,1062,738,815,858,1170,723,1012,813,714,744,890,752,964,1004,1407,943,1548,995,1214,859,849,745,722,1127,1249,1121,1236,1146,751,542,840,1207,621,1136,1048,1166,1027,791,875,1627,1343,1118,1446,1117,922,1414,1248,1411,1247,1362,1748,1724,1277,1031,1292,1134,1478,848,1346,1120,1197,1474,1116,1144,1451,1279,1298,1670,1305,1249,1357,1479,1061,1367,1545,1617,1373,1652,1338,1543,1567,1194,1643,1116,1628,1351,1803,1714,1449,1473,1587,1623,1292,1731,1520,1759,1742,1615,1774,1698,1535,1995,1965,1679,1860,1600,2168,1695,1756,2024,2054,1840,1826,1961,1749,2009,2020,1768,1902,2036,1573,2069,1675,1941,2120,2258,1768,2157,1466,1883,1496,1855,1735,1745,1674,1926,1449,1906,2177,1905,1782,1855,1918,1997,2164,2142,1741,2212,2294,1951,2176,2077,2111,2090,2387,2165,2495,2488,1649,1902,2423,2066,2345,2445,2575,2340,2387,1566,2127,2624,2293,2459,1839,2349,2216,2285,2394,2118,2663,2676,2684,2266,1992,2803,2477,2093,2551,2582,2102,2664,2283,2537,2645,2312,2506,2024,2706,2678,2393,2470,2826,2568,3021,2654,2592,2681,3057,2595,2780,2415,2558,2585,2770,2397,2554,2641,3123,2836,2716,2518,0.005500,0.000000
-32,142,293,-18,815,240,11,-132,144,-126,-134,202,1,48,253,377,574,390,461,12,619,640,55,-80,534,620,99,382,138,294,470,17,508,521,292,392,203,178,44,722,361,541,116,724,483,692,550,793,491,649,657,810,700,59,430,313,733,737,1039,624,881,667,673,496,605,997,626,936,1084,694,863,662,720,692,727,556,871,388,810,860,906,781,1156,1182,401,1166,722,1344,567,652,737,944,833,876,965,1276,753,1031,974,807,1282,1414,1234,897,1360,1276,637,1089,722,1376,1226,1368,808,1103,808,1014,1111,1119,1011,1204,491,1473,1115,1105,1308,1311,1326,1628,972,1291,1061,1429,763,1025,1439,1417,1376,1082,1356,1520,1213,1309,1187,1506,709,1505,1605,1035,1582,1386,1415,1412,1685,1339,1096,1576,1649,1324,1431,1695,1423,1721,1562,1804,1489,1397,1854,1253,1534,2073,1834,1619,2210,2048,1636,1595,1509,1586,1867,1943,1830,1987,1745,1870,1438,1856,1702,1945,1692,1878,1161,1531,1571,1765,1582,2163,1737,1692,1967,2190,1839,1863,1758,2237,2155,2187,1742,1852,2066,1696,2337,2148,1476,2138,2064,1828,2078,1902,2235,2125,1811,1955,1938,2436,1724,1964,2098,2304,2352,2535,2342,2184,2009,2239,2305,2443,2024,2157,2036,1917,2136,2480,2070,2037,2627,2429,2091,2576,2192,2703,2115,2296,2171,2433,1651,2289,2261,1963,2727,2271,2472,2707,2707,2760,2384,2762,2590,2212,2627,2858,2393,2196,2443,2841,2069,2418,2811,2397,3308,2716,1924,2665,2366,2350,2359,2279,2743,2391,2494,2967,2330,2905,2725,2649,2823,2707,3205,2172,2999,2394,0.000800,0.000000
91,-13,1020,166,-44,-18,384,80,-123,154,281,80,86,143,443,-171,285,0,372,303,260,451,760,-309,494,614,28,137,32,585,452,469,-15,186,207,842,231,133,830,215,106,-167,535,504,173,533,136,211,733,358,863,487,707,941,609,374,329,441,746,1061,1195,181,1066,612,441,375,605,744,678,780,630,425,862,800,1086,522,804,825,839,618,1021,584,742,907,890,439,946,1354,805,670,1158,853,1149,845,997,868,918,1158,1037,1182,1323,1177,733,1037,1217,1051,712,1110,843,917,825,1168,785,1279,1027,1090,697,1066,805,931,1290,1440,1027,1246,1062,1076,599,1459,1018,989,1447,1285,1056,1564,1484,826,1516,1139,1482,1420,1394,1255,1084,1229,1496,1364,1451,1521,1261,1604,1639,1348,1674,1503,1705,1639,1387,1796,1101,1279,1525,1423,1534,1442,1537,1603,1762,912,1669,1317,1618,1465,1565,1539,1844,1919,1766,1849,1365,1750,1967,2181,1394,1905,2232,1700,1701,1718,1875,2004,2032,1944,1706,1625,2343,1325,1666,2333,1894,1874,2004,2194,1665,2134,2297,1929,2441,2249,1859,2716,1787,2125,2023,1855,1809,2023,1911,2621,2468,2337,2009,2196,1894,1933,1824,2071,2359,1862,2256,1707,2581,2156,2087,2288,2256,2209,1607,1956,2008,2090,2484,2573,2386,1793,2070,2368,2259,2122,2255,2818,2145,2417,2243,2436,2126,2461,2370,2438,2717,2737,2643,2135,2567,3190,2051,2318,2238,2686,2589,2600,2227,2306,2511,2395,2638,3083,2353,2095,2691,2039,2410,2977,2319,2812,2598,2605,3084,2847,2990,2889,2530,2419,2706,2934,2472,2488,2910,2952,2381,2702,0.004300,-0.249800
91,-115,-36,-279,-305,35,341,249,-104,-78,106,-340,-15,38,70,174,350,468,239,40,476,416,509,22,297,635,470,698,405,450,121,356,432,716,400,283,355,698,128,652,440,597,167,387,434,399,491,517,569,562,581,338,205,649,974,376,452,748,324,412,212,495,303,756,1007,58,610,1020,593,410,892,660,1122,490,407,1135,961,709,546,834,292,983,684,1351,828,678,801,1321,899,890,930,560,1168,1254,1248,723,1178,931,535,751,1151,1283,1437,1175,887,855,1170,1060,639,749,800,1189,1108,948,1045,1044,1005,905,1452,1356,1168,1216,1104,1201,1118,1196,1466,1031,1243,893,1319,1421,757,1644,1283,1277,1835,1560,1382,1456,1324,1258,1244,1093,1408,1731,1423,1539,1663,1626,1254,1432,1432,1373,1243,1651,1302,1108,1517,1781,1222,1420,1534,1228,1462,1462,2006,1702,1576,1611,1374,1707,1796,1738,1488,1412,1631,2058,1766,2000,1965,2151,2121,1888,1793,1314,1690,1649,1921,1578,1738,1409,1796,2122,1630,1645,2121,1776,1610,2021,1945,1842,1870,2121,1627,1767,2055,1785,1989,1246,1956,1845,1764,2036,1972,2189,1999,1881,2163,1472,2336,2019,1869,2415,1734,2286,1920,2236,1799,2092,2016,2294,2018,2201,2202,2392,2310,2579,2003,2257,2354,2298,1936,2147,2500,2212,2559,2436,2446,2218,1896,1909,2591,2666,2583,1868,2185,2185,2369,2300,2698,2736,2552,2114,2503,2480,2588,2198,2152,2245,2626,2202,1970,2942,2484,2832,2541,2059,2258,2601,2467,2249,2601,2261,2680,2744,2929,2525,2916,2913,3295,2455,2197,2871,2652,2631,2525,2754,2321,2685,0.182200,0.000000
427,-150,151,111,-276,-213,304,296,397,-87,-240,-269,-115,581,222,377,-16,547,308,159,-161,71,425,264,120,112,49,126,344,89,381,-30,501,439,163,-66,170,459,433,595,808,151,777,531,327,325,616,363,642,256,218,601,802,352,854,242,682,241,724,858,751,948,239,697,446,297,759,740,577,736,891,718,829,590,902,566,924,534,217,435,655,412,752,762,1123,658,728,679,913,1225,1065,676,1590,705,1450,767,754,901,860,865,702,868,1148,1028,1067,840,845,1202,1248,1056,716,1482,1157,1083,1082,1006,961,1167,987,1043,1128,770,1253,817,923,956,1477,1017,1242,1046,1514,1433,1073,981,1117,1161,1120,1095,1046,1270,1324,1346,1218,1485,899,1489,1425,1233,1783,1479,1386,1644,1504,1525,1531,1262,1526,1331,1399,1420,1254,1527,1496,1856,1876,1293,1720,1716,1986,1310,1839,1576,1508,1573,1504,1825,1240,1458,1821,1513,1327,1353,1900,2069,2087,1783,1913,1547,1236,1932,1765,1810,1442,1953,1404,1694,2132,1689,1996,2130,1936,1998,1982,2000,2152,1675,2248,1673,1705,1940,1920,1984,1792,2329,1903,2222,2097,2013,1814,1728,2005,1974,2010,2176,1988,2161,2177,2066,2184,2075,2347,1887,2200,2390,2122,2136,1885,2187,2150,2456,2180,2184,2135,2369,2343,2488,2348,2117,2404,2556,2561,2630,1880,2361,2855,2290,2190,2645,2190,2726,2229,2480,1995,2381,1621,2282,2117,2490,2528,2648,2468,2663,2592,2200,2732,2537,2458,2412,2907,2954,2713,2316,2779,2707,2494,2822,2835,2863,2738,2574,2485,2903,2825,2784,3079,2892,2395,2778,2544,2811,-0.000200,-0.000500
-191,-247,-174,-61,140,157,179,256,520,-235,385,71,26,57,-142,716,-8,566,48,382,523,628,221,-196,346,294,315,602,33,95,663,437,96,-46,422,294,352,567,8,399,335,168,466,243,691,449,281,292,323,729,426,678,265,456,549,573,658,514,1121,673,746,477,737,782,318,475,538,590,847,414,778,1027,721,1032,455,496,638,965,739,1027,759,781,969,342,1003,865,791,513,460,941,893,1258,969,958,568,825,907,766,1039,738,880,874,1207,985,1121,742,1024,1289,1300,1143,1009,997,838,1115,1100,1158,1487,1220,1406,1091,1146,1352,1108,1214,928,1320,1059,1419,1377,1006,788,1917,1101,1188,1248,1096,995,1343,1792,1833,1105,1325,1514,1742,1432,899,1390,1938,1750,1711,1465,1760,1383,1641,1291,1339,811,1396,1774,1917,1474,1272,1976,1191,1989,1736,1904,1395,1552,940,1797,1651,1477,1681,1656,1552,1743,1381,1634,1633,1572,2133,1297,1700,1661,1694,1476,1629,1688,1813,1743,1850,1877,1835,2002,1626,2253,1928,1699,1875,1904,1570,1773,2028,1866,1914,1568,1927,2198,2104,2332,1725,1919,1949,2204,1957,2360,2012,2009,2383,2142,2284,2370,1958,1964,2364,1858,2154,2106,2101,2351,2103,2193,1884,2284,2493,2275,1931,2189,2362,2436,2302,1989,2760,1994,2044,2584,2462,2579,2814,2449,1781,2468,2659,2705,2067,2045,2205,2591,2274,2377,2354,1777,2629,2282,2638,2154,2500,2306,2751,2895,2780,2372,3007,2542,2781,2595,2840,2881,2538,2441,2910,2577,2572,2598,2634,2927,3200,2567,2574,2421,2879,2726,2500,2834,2956,2647,2690,2845,2767,0.000000,0.000000
73,408,557,193,120,-94,157,303,-86,158,-27,30,246,464,185,151,593,475,286,33,749,-50,-107,303,70,-52,292,163,182,345,321,672,298,358,494,249,492,399,594,-1,412,365,404,415,-65,891,447,787,670,661,708,605,546,213,430,595,340,621,339,1210,696,403,558,447,377,761,945,319,1076,753,1051,419,1195,504,607,552,620,924,789,1082,550,539,1357,833,951,1046,884,1256,484,1093,337,883,1080,986,864,1214,1337,676,884,1015,1458,1419,505,873,1222,1078,1330,896,935,1245,1266,894,479,1195,892,1428,1077,1236,825,1179,817,1535,1557,930,1186,593,1003,1417,906,778,707,1571,1221,895,1309,1169,1439,1367,1516,1256,1372,816,1204,1258,936,1161,1477,1572,1205,1518,1129,1258,1825,1661,1364,1116,1668,1845,1264,1933,2048,1352,1733,1726,1483,1597,1534,1876,1261,1320,1753,1835,1679,2023,1503,1640,1556,1567,1593,1403,1744,1739,1885,1271,1862,1726,2078,1401,1552,1453,1829,1810,2396,2130,1660,2303,1865,1971,2427,1683,1935,2197,2105,2916,2158,1636,2111,1810,1978,1709,1789,1876,2296,1688,2140,1973,2147,2240,2086,2063,1675,2109,2415,1821,2284,2011,2201,1956,2015,1875,2029,2120,2093,2473,2058,2453,2231,2033,2224,2475,2246,2296,2230,2263,2444,1594,2175,2346,2160,2199,2136,2761,2143,2353,2510,2533,2216,2194,2287,2406,2270,2673,2161,2305,2725,2189,2492,2546,2617,2369,2434,2717,2720,2841,2735,2277,2432,2494,2451,2278,2269,2637,2448,2250,3005,1999,2436,2879,2752,2178,3227,2932,2265,3030,2470,2892,2979,2726,2971,2782,0.000000,-0.056200
306,234,-60,51,-58,245,163,271,341,-124,332,6,416,-63,370,24,457,241,330,-138,-168,158,250,340,664,156,640,227,801,406,277,384,323,589,513,344,51,303,216,543,320,359,826,584,396,553,265,454,463,505,767,-51,880,907,710,833,963,545,742,379,611,889,459,515,796,707,668,550,244,511,606,872,790,575,1047,456,715,672,727,518,599,529,469,487,655,960,920,753,651,696,766,1246,779,826,765,1173,1206,794,792,841,916,1268,1363,892,855,791,1251,1238,1316,1258,1063,759,916,961,1417,1257,1061,1102,1281,1312,1113,1105,1095,1008,1481,1041,1432,1414,1436,1336,1170,1829,1145,1015,1424,1455,1210,1418,1196,1719,837,1289,1725,1675,1085,932,1572,1301,1767,1039,1502,1122,1729,1696,1758,1545,1387,1781,1404,1664,1039,1599,1688,1330,2040,1786,1914,1621,1533,1589,1520,1617,1520,1921,1655,1313,1584,1337,1417,1572,1916,1337,1564,1590,1505,1663,1752,1791,1676,2235,1735,1906,1622,1618,1657,1761,2310,1964,2065,1748,1962,2075,2429,1894,1502,1983,2268,1951,1884,2087,2072,2132,2062,2138,1966,2120,2085,2390,1623,2392,2195,2244,2070,1573,2062,2040,2497,1789,2423,2196,1907,2354,1904,2187,2050,2109,2222,1999,1916,2491,2441,2500,1780,2264,2362,2427,2681,2137,2217,2270,2638,2026,2001,2644,2102,2236,2175,2342,2524,1950,2612,2445,2572,2347,2439,2336,2159,2680,2308,2626,2673,2515,2515,2756,2562,2839,2501,2836,2500,2767,2365,2878,2650,2060,2622,2788,3041,3097,2902,2499,2612,2785,2444,2783,2540,2786,2025,2344,2853,2701,0.778000,NA
309,221,156,-460,486,292,100,-161,-10,-128,213,-165,376,733,122,403,14,465,43,365,-256,277,51,646,436,388,302,1042,470,430,76,201,857,886,865,545,626,107,-6,213,180,306,547,509,600,487,393,948,442,879,1181,718,368,490,294,574,-84,638,330,672,542,546,710,722,1087,664,692,548,697,738,607,689,1137,427,734,1075,649,607,1153,987,769,935,750,897,787,733,912,1042,839,532,1146,1066,949,1032,808,638,865,542,1371,877,1183,1158,870,1134,1283,734,840,1224,1316,1348,1233,1152,794,591,1165,773,1153,1030,1241,998,1172,1097,1628,1910,1250,1501,1130,1019,1576,1511,1242,1587,1099,1415,1416,786,1259,1235,1184,1107,1514,1718,1083,1336,1203,1420,1321,1334,1370,1332,1626,1065,1455,1495,1425,1728,1328,1710,1110,1393,1309,1518,1639,1198,2058,1185,1703,1709,1491,1816,1550,1492,1707,1156,1562,1489,1573,1685,1723,1405,1354,1582,1724,1460,1896,1737,1926,1703,1984,2149,1904,2032,1598,2254,2194,2026,1274,1466,1706,1725,1953,2047,1884,2031,1859,1967,2028,1900,1845,2052,2112,2127,1925,2306,1947,2018,1589,1821,2112,1505,2107,1940,2028,2374,2580,2121,2129,1716,1806,2398,2049,1908,2355,2125,1585,2078,2441,2033,2066,1805,1956,2448,2316,2217,2162,1931,2152,2297,2155,2089,2364,2197,2657,2524,2548,2704,2222,2295,2547,2130,2502,2132,1954,2635,2380,2448,2697,2044,2516,2482,2611,2776,2746,2919,2604,2374,2746,2903,2492,2640,2467,2187,2632,2733,2664,3019,2578,2859,2485,2703,2428,2896,2519,2670,2702,2651,2990,2857,3247,2379,-4.780500,0.000000
349,224,-281,-98,490,227,311,20,390,360,249,224,202,136,523,374,490,186,505,611,13,458,-19,307,172,564,337,464,397,529,596,184,430,488,302,297,156,500,714,477,469,270,-68,147,334,176,423,473,566,245,379,281,566,684,791,623,907,771,222,318,1016,967,569,848,986,985,741,895,599,685,619,873,862,312,614,775,667,925,520,966,420,659,1339,526,700,863,1034,654,639,973,1114,867,1033,1221,1035,578,816,1136,1362,1150,893,754,956,1018,1227,1338,799,1101,1117,754,964,463,1255,1424,859,1183,896,1021,1089,1416,1408,863,1201,964,1526,1284,1414,1343,1000,1425,1040,967,1460,1462,1055,1018,1304,1535,1689,1182,1102,1415,1948,1295,1726,1709,1141,1472,1901,1541,1593,1297,1540,1150,1725,1351,1395,1699,1861,1584,1377,1803,1411,1703,1812,1143,1941,1749,1531,1451,1408,1478,1948,1852,1100,1243,1366,1523,1895,1696,1405,1835,1746,1569,1678,1735,1756,1065,1580,1925,1853,1482,1885,2153,1966,1765,1765,1883,2144,1999,1598,2188,2025,1864,2079,2317,2451,2198,1802,1650,2120,2096,1902,1775,1987,1781,2238,2280,2322,1791,2082,2026,2103,1744,2091,2000,2258,2270,1854,2347,2214,2453,2117,1955,2314,2534,2128,2912,1927,2025,2079,1885,2585,2170,2325,2110,2461,1788,2304,2079,2460,2438,2255,2039,1624,2410,2285,2710,2457,2320,2421,2436,2910,2534,2473,2245,2222,2512,2805,2203,2202,2708,2521,2461,2407,2569,2484,2421,2502,2463,2603,2793,2888,2783,2452,2656,2529,2894,3054,2472,2420,2759,2909,3054,2343,2517,2800,2518,3036,2927,0.000000,0.015800
232,224,425,495,194,-102,64,-114,-40,146,-84,83,155,839,350,102,94,-12,1045,352,558,277,293,204,736,226,261,924,139,251,373,314,818,246,819,-38,296,156,384,929,4,467,804,646,539,272,166,318,429,756,544,228,785,646,705,568,910,926,528,745,1055,793,821,709,844,654,372,429,508,841,800,735,1013,415,959,864,1239,844,781,404,904,835,772,686,1025,771,996,602,710,993,1121,1281,1123,812,1261,856,731,487,732,671,647,1115,935,775,584,949,538,891,1157,966,1257,1048,756,866,1016,1331,1201,946,1251,1597,1040,1529,1233,1078,1053,1565,1429,1371,1238,1323,1118,969,1227,1073,1545,1802,1326,1206,1584,841,871,1175,1044,1627,1446,1553,1259,1269,1492,1159,1220,1465,1507,1722,1175,1419,1459,1427,1635,1422,1640,1371,1758,1363,2048,1269,1782,1997,1530,1519,1744,1728,1711,1482,1944,1559,1798,1834,1825,1527,1623,1738,1595,1528,1868,1307,1709,1336,1923,1617,1895,1617,1778,1728,1824,1923,1899,1798,2021,1894,1899,1783,1907,1958,1472,1901,1987,1323,1994,1745,2166,1913,1962,2227,1892,2371,1727,1534,1534,2029,2319,2166,2637,2152,2075,2156,1868,2201,2100,2005,2009,2339,2024,1825,2438,2517,2513,2470,2415,1703,2141,2629,2541,2184,1823,2295,2316,2245,2498,1984,2378,2765,2287,2517,2246,2612,2158,2339,2265,2478,2369,2648,2615,2626,2951,2240,2151,2667,2161,2767,2592,2106,2305,2625,2419,2599,2574,2463,2550,2769,2787,2757,2465,2791,2702,2782,2669,2296,2626,2808,2355,2801,2613,2705,3154,2764,2589,2740,2937,3007,-0.003200,-0.001300
15,131,270,737,190,-30,89,107,194,169,454,243,303,-147,258,405,171,38,-160,117,611,330,394,405,127,63,455,306,274,107,490,-17,527,180,318,-4,421,541,149,616,350,821,427,338,409,560,384,688,195,759,535,183,646,409,631,502,673,799,780,726,773,730,502,455,859,542,607,191,514,876,1013,935,833,934,455,798,1250,660,676,889,846,778,972,1246,1539,1143,739,794,950,973,801,395,1031,995,779,1088,1153,1287,1377,820,1379,1579,1114,1087,1223,898,847,813,1196,932,1020,904,1012,809,806,1009,1319,1365,1000,930,1387,1314,1550,1000,1558,839,970,841,1398,1079,1519,1491,1432,1736,1048,890,1537,1160,1606,1594,1531,1580,1245,1711,1866,1195,1283,1374,1825,1364,1517,1695,1882,1944,1342,1760,2280,1892,1584,1812,1537,1430,1363,1777,1382,1854,1791,1341,1438,1555,1319,1671,1431,1994,1712,1231,1941,1822,1252,1013,1527,1750,1604,1611,1928,1995,1723,1913,1629,1392,1629,2113,1844,1468,1996,1707,1981,1956,1760,2105,2400,2246,1921,2095,1410,1330,1945,1651,1911,1827,1717,1960,1715,2016,1971,1538,2072,2180,2080,2398,2207,1721,1906,1765,2589,2446,2557,2447,2252,2011,1810,2025,2140,2086,2167,2045,1714,2234,2071,2298,2329,2055,1893,2179,1838,2531,2410,2291,2211,2272,2777,2196,2057,2281,1960,2466,2434,2083,2528,2809,2318,2581,2807,2547,2456,2443,2508,2499,2197,2550,2757,2377,2659,2597,3014,2701,2287,3002,2686,2867,2541,2287,2837,2789,2323,2592,2898,2852,2574,2835,2754,2521,2710,2468,2747,3294,2999,2666,2296,3033,-0.235700,-0.000400
154,304,-9,-291,-45,15,122,162,-16,-417,-101,397,777,242,272,294,-76,168,554,199,28,73,64,347,332,438,529,425,148,520,555,814,389,459,366,278,145,522,743,652,337,673,551,183,190,627,230,221,974,904,249,411,708,476,433,241,223,277,759,917,571,781,452,638,557,803,820,521,564,931,930,1143,1072,478,653,865,868,870,706,909,982,734,877,626,1099,848,957,692,952,541,1110,1044,687,379,561,1001,391,1196,941,973,1331,1005,1077,569,980,1002,863,1187,1110,865,987,1122,1363,863,774,1068,1247,1179,1416,616,1037,1144,1049,1294,1281,1163,1307,981,1366,1393,1210,928,1375,1427,1637,1515,1352,1539,1029,1609,1248,1583,845,1670,1599,1024,1328,1162,1211,1787,1443,1291,1798,1738,947,1585,1184,1698,1609,1038,1551,1605,1596,1606,1656,1659,1049,1245,1485,1591,1554,1803,1531,1644,1666,1621,1958,1719,1986,1505,1758,1697,1625,2145,1547,1970,1568,1751,2041,1704,1689,1675,1716,1736,2198,1734,1534,1875,2140,2067,2085,1857,2396,1654,1596,1978,1963,2085,2295,2366,2103,2238,2074,1939,1950,1911,2252,1792,2400,2053,1939,2048,1730,1893,2518,2114,1700,2280,1865,2728,2420,2456,1730,2310,2172,2324,2044,1942,1982,2295,2429,2015,2710,3089,2028,1916,1886,1828,2133,2052,2714,2341,2102,2191,2430,2122,2513,2309,2349,2168,2364,2577,2128,2288,2119,2778,2364,2003,3086,2548,2241,2602,2953,2548,2565,2895,2523,2755,3180,2658,2292,2354,2877,2621,2827,2721,2342,2422,2777,2498,2792,2768,2868,2701,2761,3013,2448,2585,2634,2883,-0.003800,0.000000
393,-343,251,283,-5,228,493,-85,-153,329,319,831,-142,34,456,-126,285,217,240,144,277,343,191,329,591,340,310,348,346,597,83,50,-191,399,446,764,446,630,311,273,604,504,548,833,330,767,545,234,452,650,469,226,780,401,587,454,125,573,202,1162,16,776,626,578,740,445,645,723,783,616,759,804,565,856,703,885,542,334,908,636,967,818,833,784,916,710,278,711,753,1102,973,793,737,1229,1058,1007,1408,452,714,863,555,1050,934,1267,1352,1170,1222,756,1238,1309,1213,959,1560,738,1023,1491,846,1558,1005,1132,1537,877,1552,1408,1188,1145,1512,980,829,1122,1405,1248,756,1127,1408,1614,1422,1038,1849,1309,1138,1627,1422,1012,1550,953,1119,1722,1330,1177,1278,1351,1731,1491,1566,1633,1822,1482,1368,1484,1278,1605,1513,1685,1291,1697,1233,1540,1809,1546,1764,1321,1723,1594,1873,1521,1630,1841,1650,1814,1605,1514,1832,1701,2175,1908,1987,1794,1608,1621,1855,2123,1806,1642,1881,1991,1915,1673,1529,1689,1704,1671,2098,2099,2085,2041,2214,1779,2269,1490,1828,2185,2221,1777,1938,1782,2316,2057,2251,2132,2350,2269,2247,2358,2717,1969,1967,1924,2436,2107,2003,1992,1899,2349,2387,1705,2222,2225,2418,1931,2334,2349,2053,2376,2257,2287,2320,2400,2024,2549,1836,2702,2377,2402,2390,2002,2483,2197,2556,2478,2701,2602,2420,2265,2160,2975,2366,2477,2216,2482,2551,2920,2254,2231,2241,2412,2679,2161,3062,2462,2601,2402,2956,2696,2823,3161,2767,2478,2864,2687,2901,2664,2735,2847,2290,2970,2377,3082,2506,2665,-0.009300,0.000000
